"country","year","egal_dem","corruption","military","free_exp","fed_uni","inflation","gdp","gdp_pc"
"United Kingdom",1844,NA,0.27,0,0.759,0.177,NA,NA,NA
"United Kingdom",1845,NA,0.27,0,0.759,0.177,NA,NA,NA
"United Kingdom",1846,NA,0.27,0,0.759,0.177,NA,NA,NA
"United Kingdom",1847,NA,0.27,0,0.759,0.177,NA,NA,NA
"United Kingdom",1848,NA,0.27,0,0.759,0.177,NA,NA,NA
"United Kingdom",1849,NA,0.27,0,0.759,0.177,NA,NA,NA
"United Kingdom",1850,NA,0.27,0,0.752,0.177,NA,NA,NA
"United Kingdom",1851,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1852,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1853,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1854,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1855,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1856,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1857,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1858,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1859,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1860,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1861,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1862,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1863,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1864,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1865,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1866,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1867,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1868,NA,0.212,0,0.81,0.177,NA,NA,NA
"United Kingdom",1869,NA,0.109,0,0.81,0.177,NA,NA,NA
"United Kingdom",1870,NA,0.048,0,0.81,0.177,NA,NA,NA
"United Kingdom",1871,NA,0.048,0,0.81,0.177,NA,NA,NA
"United Kingdom",1872,NA,0.048,0,0.81,0.177,NA,NA,NA
"United Kingdom",1873,NA,0.048,0,0.865,0.177,NA,NA,NA
"United Kingdom",1874,NA,0.048,0,0.865,0.177,NA,NA,NA
"United Kingdom",1875,NA,0.048,0,0.865,0.177,NA,NA,NA
"United Kingdom",1876,NA,0.048,0,0.865,0.177,NA,NA,NA
"United Kingdom",1877,NA,0.048,0,0.865,0.177,NA,NA,NA
"United Kingdom",1878,NA,0.048,0,0.865,0.177,NA,NA,NA
"United Kingdom",1879,NA,0.048,0,0.865,0.177,NA,NA,NA
"United Kingdom",1880,NA,0.048,0,0.865,0.177,NA,NA,NA
"United Kingdom",1881,NA,0.048,0,0.865,0.177,NA,NA,NA
"United Kingdom",1882,NA,0.048,0,0.865,0.177,NA,NA,NA
"United Kingdom",1883,NA,0.033,0,0.865,0.177,NA,NA,NA
"United Kingdom",1884,NA,0.033,0,0.865,0.177,NA,NA,NA
"United Kingdom",1885,NA,0.033,0,0.865,0.177,NA,NA,NA
"United Kingdom",1886,NA,0.033,0,0.865,0.177,NA,NA,NA
"United Kingdom",1887,NA,0.033,0,0.865,0.177,NA,NA,NA
"United Kingdom",1888,NA,0.033,0,0.865,0.533,NA,NA,NA
"United Kingdom",1889,NA,0.033,0,0.865,0.827,NA,NA,NA
"United Kingdom",1890,NA,0.033,0,0.865,0.827,NA,NA,NA
"United Kingdom",1891,NA,0.033,0,0.865,0.827,NA,NA,NA
"United Kingdom",1892,NA,0.033,0,0.865,0.827,NA,NA,NA
"United Kingdom",1893,NA,0.033,0,0.865,0.827,NA,NA,NA
"United Kingdom",1894,NA,0.033,0,0.865,0.827,NA,NA,NA
"United Kingdom",1895,NA,0.033,0,0.865,0.827,NA,NA,NA
"United Kingdom",1896,NA,0.033,0,0.865,0.827,NA,NA,NA
"United Kingdom",1897,NA,0.033,0,0.865,0.827,NA,NA,NA
"United Kingdom",1898,NA,0.033,0,0.865,0.827,NA,NA,NA
"United Kingdom",1899,NA,0.033,0,0.865,0.827,NA,NA,NA
"United Kingdom",1900,0.237,0.033,0,0.881,0.827,NA,NA,NA
"United Kingdom",1901,0.226,0.033,0,0.851,0.827,NA,NA,NA
"United Kingdom",1902,0.239,0.033,0,0.851,0.827,NA,NA,NA
"United Kingdom",1903,0.239,0.033,0,0.851,0.827,NA,NA,NA
"United Kingdom",1904,0.239,0.033,0,0.851,0.827,NA,NA,NA
"United Kingdom",1905,0.241,0.033,0,0.851,0.827,NA,NA,NA
"United Kingdom",1906,0.253,0.031,0,0.851,0.827,NA,NA,NA
"United Kingdom",1907,0.252,0.031,0,0.851,0.827,NA,NA,NA
"United Kingdom",1908,0.256,0.031,0,0.851,0.827,NA,NA,NA
"United Kingdom",1909,0.258,0.031,0,0.851,0.827,NA,NA,NA
"United Kingdom",1910,0.258,0.031,0,0.851,0.827,NA,NA,NA
"United Kingdom",1911,0.25,0.031,0,0.851,0.827,NA,NA,NA
"United Kingdom",1912,0.267,0.031,0,0.851,0.827,NA,NA,NA
"United Kingdom",1913,0.267,0.031,0,0.851,0.827,NA,NA,NA
"United Kingdom",1914,0.261,0.031,0,0.805,0.827,NA,NA,NA
"United Kingdom",1915,0.261,0.031,0,0.832,0.827,NA,NA,NA
"United Kingdom",1916,0.247,0.033,0,0.832,0.827,NA,NA,NA
"United Kingdom",1917,0.25,0.031,0,0.832,0.827,NA,NA,NA
"United Kingdom",1918,0.251,0.031,0,0.832,0.827,NA,NA,NA
"United Kingdom",1919,0.36,0.031,0,0.855,0.827,NA,NA,NA
"United Kingdom",1920,0.368,0.031,0,0.859,0.827,NA,NA,NA
"United Kingdom",1921,0.374,0.031,0,0.859,0.92,NA,NA,NA
"United Kingdom",1922,0.377,0.029,0,0.859,0.92,NA,NA,NA
"United Kingdom",1923,0.4,0.029,0,0.859,0.92,NA,NA,NA
"United Kingdom",1924,0.381,0.029,0,0.859,0.92,NA,NA,NA
"United Kingdom",1925,0.393,0.029,0,0.859,0.92,NA,NA,NA
"United Kingdom",1926,0.393,0.029,0,0.859,0.92,NA,NA,NA
"United Kingdom",1927,0.403,0.029,0,0.859,0.92,NA,NA,NA
"United Kingdom",1928,0.403,0.029,0,0.859,0.92,NA,NA,NA
"United Kingdom",1929,0.393,0.029,0,0.859,0.92,NA,NA,NA
"United Kingdom",1930,0.39,0.029,0,0.856,0.92,NA,NA,NA
"United Kingdom",1931,0.412,0.029,0,0.856,0.92,NA,NA,NA
"United Kingdom",1932,0.417,0.029,0,0.856,0.92,NA,NA,NA
"United Kingdom",1933,0.417,0.029,0,0.856,0.92,NA,NA,NA
"United Kingdom",1934,0.417,0.029,0,0.856,0.92,NA,NA,NA
"United Kingdom",1935,0.416,0.029,0,0.856,0.92,NA,NA,NA
"United Kingdom",1936,0.406,0.029,0,0.876,0.92,NA,NA,NA
"United Kingdom",1937,0.406,0.029,0,0.876,0.92,NA,NA,NA
"United Kingdom",1938,0.406,0.029,0,0.876,0.92,NA,NA,NA
"United Kingdom",1939,0.394,0.027,0,0.847,0.92,NA,NA,NA
"United Kingdom",1940,0.407,0.022,0,0.847,0.92,NA,NA,NA
"United Kingdom",1941,0.403,0.022,0,0.847,0.92,NA,NA,NA
"United Kingdom",1942,0.417,0.022,0,0.847,0.92,NA,NA,NA
"United Kingdom",1943,0.417,0.022,0,0.847,0.92,NA,NA,NA
"United Kingdom",1944,0.423,0.022,0,0.847,0.92,NA,NA,NA
"United Kingdom",1945,0.464,0.023,0,0.847,0.92,NA,NA,NA
"United Kingdom",1946,0.563,0.021,0,0.897,0.92,NA,NA,NA
"United Kingdom",1947,0.64,0.021,0,0.916,0.92,NA,NA,NA
"United Kingdom",1948,0.65,0.021,0,0.916,0.92,NA,NA,NA
"United Kingdom",1949,0.676,0.021,0,0.916,0.92,NA,NA,NA
"United Kingdom",1950,0.678,0.021,0,0.916,0.92,NA,NA,NA
"United Kingdom",1951,0.666,0.021,0,0.916,0.92,NA,NA,NA
"United Kingdom",1952,0.677,0.021,0,0.916,0.92,NA,NA,NA
"United Kingdom",1953,0.677,0.021,0,0.916,0.92,NA,NA,NA
"United Kingdom",1954,0.677,0.021,0,0.916,0.92,NA,NA,NA
"United Kingdom",1955,0.66,0.021,0,0.916,0.92,NA,NA,NA
"United Kingdom",1956,0.649,0.021,0,0.916,0.758,NA,NA,NA
"United Kingdom",1957,0.649,0.021,0,0.916,0.758,NA,NA,NA
"United Kingdom",1958,0.649,0.021,0,0.916,0.758,NA,NA,NA
"United Kingdom",1959,0.65,0.021,0,0.916,0.758,NA,NA,NA
"United Kingdom",1960,0.671,0.021,0,0.916,0.758,1.00357570390171,NA,NA
"United Kingdom",1961,0.67,0.021,0,0.916,0.758,3.4474962304662,2.67711894345372,1.89926198176089
"United Kingdom",1962,0.67,0.021,0,0.916,0.758,4.19649888238551,1.1029096492187,0.24851886345067
"United Kingdom",1963,0.67,0.021,0,0.916,0.758,2.01854355976227,4.8743839976478,4.09246873951061
"United Kingdom",1964,0.671,0.021,0,0.916,0.758,3.28158694697213,5.53365938602349,4.84964492704
"United Kingdom",1965,0.706,0.021,0,0.923,0.758,4.77377455386915,2.14217654354569,1.48804848290725
"United Kingdom",1966,0.695,0.021,0,0.923,0.758,3.90961779211888,1.57310041405223,1.01466536058506
"United Kingdom",1967,0.733,0.021,0,0.932,0.758,2.48211560474808,2.78647464167507,2.23441236933108
"United Kingdom",1968,0.696,0.021,0,0.881,0.758,4.69742798827244,5.44108343766115,4.92907684359439
"United Kingdom",1969,0.701,0.021,0,0.881,0.758,5.44666363048887,1.92409683469894,1.50117298260513
"United Kingdom",1970,0.707,0.024,0,0.881,0.758,6.36656841727438,6.31790666607679,5.89483729218043
"United Kingdom",1971,0.716,0.031,0,0.881,0.758,9.44483742337138,3.50471735146473,3.07331424010384
"United Kingdom",1972,0.716,0.031,0,0.881,0.758,7.07109839479793,4.32166766730984,3.96855617636645
"United Kingdom",1973,0.716,0.031,0,0.881,0.68,9.1960331665781,6.52384844544498,6.31824497715544
"United Kingdom",1974,0.718,0.031,0,0.881,0.68,16.0440111889862,-2.48440400338406,-2.54587718370763
"United Kingdom",1975,0.718,0.031,0,0.881,0.68,24.2072876743291,-1.47364947033378,-1.46633523048108
"United Kingdom",1976,0.75,0.031,0,0.881,0.68,16.5595225588084,2.91026617792257,2.93558916255412
"United Kingdom",1977,0.75,0.031,0,0.881,0.68,15.8402667458767,2.45775046032897,2.49143780258392
"United Kingdom",1978,0.75,0.031,0,0.881,0.68,8.26314103860768,4.20426054866481,4.19867544620412
"United Kingdom",1979,0.689,0.031,0,0.881,0.68,13.4212799774013,3.74901651043007,3.65596565979993
"United Kingdom",1980,0.64,0.034,0,0.873,0.812,17.9659242656858,-2.03136778824265,-2.14838726420807
"United Kingdom",1981,0.639,0.034,0,0.873,0.812,11.8766265142296,-0.787743815803793,-0.822285227511145
"United Kingdom",1982,0.639,0.034,0,0.873,0.812,8.59886383332181,1.99489131235828,2.03145568342806
"United Kingdom",1983,0.66,0.034,0,0.873,0.812,4.60930327269783,4.22185627744311,4.18632125188361
"United Kingdom",1984,0.668,0.034,0,0.873,0.812,4.96071097821929,2.26910517791023,2.10738019481506
"United Kingdom",1985,0.668,0.034,0,0.873,0.812,6.07139434015118,4.14741499833957,3.91131917624503
"United Kingdom",1986,0.668,0.034,0,0.873,0.812,3.42760940369308,3.15034054316553,2.91171025511218
"United Kingdom",1987,0.665,0.034,0,0.873,0.812,4.14892232052949,5.39273830702331,5.16887217107056
"United Kingdom",1988,0.663,0.034,0,0.873,0.812,4.15535171583102,5.73241372190093,5.49788070975809
"United Kingdom",1989,0.663,0.034,0,0.873,0.812,5.76024909185262,2.57760269228832,2.31092868933305
"United Kingdom",1990,0.684,0.034,0,0.879,0.812,8.06346090938833,0.733755520212199,0.433081174319
"United Kingdom",1991,0.672,0.034,0,0.879,0.812,7.46178295746933,-1.10312166213757,-1.40848580401779
"United Kingdom",1992,0.682,0.034,0,0.879,0.812,4.59154929577464,0.401082076194314,0.129933044128521
"United Kingdom",1993,0.68,0.035,0,0.879,0.812,2.55857796929707,2.48983098546481,2.24441059958784
"United Kingdom",1994,0.668,0.035,0,0.879,0.812,2.21901260504202,3.84600916756006,3.58196751087989
"United Kingdom",1995,0.671,0.035,0,0.879,0.812,2.69749518304432,2.53167000519647,2.26078359022632
"United Kingdom",1996,0.671,0.035,0,0.879,0.812,2.85178236397748,2.42854289501106,2.16806456384484
"United Kingdom",1997,0.679,0.035,0,0.879,0.812,2.20114313510882,4.9090257402803,4.63917670980547
"United Kingdom",1998,0.698,0.038,0,0.879,0.888,1.82056163731558,3.15397337529933,2.85381397330664
"United Kingdom",1999,0.724,0.038,0,0.945,0.902,1.7529508005142,2.99011144494511,2.64730813606604
"United Kingdom",2000,0.728,0.038,0,0.959,0.929,1.18295624210404,3.6723691050331,3.30260778382726
"United Kingdom",2001,0.734,0.046,0,0.971,0.929,1.53234960272418,2.07265627894577,1.68045650260957
"United Kingdom",2002,0.727,0.046,0,0.961,0.929,1.52040245947458,2.12322277320661,1.69181111134587
"United Kingdom",2003,0.727,0.046,0,0.961,0.929,1.3765003854201,3.02988992743832,2.55125562450405
"United Kingdom",2004,0.727,0.046,0,0.961,0.929,1.39039756680426,2.35562976182804,1.77493792460548
"United Kingdom",2005,0.746,0.046,0,0.961,0.929,2.08913649025072,2.59328001020944,1.89127572868068
"United Kingdom",2006,0.755,0.046,0,0.969,0.929,2.45566166439288,2.58410467657816,1.83282608516863
"United Kingdom",2007,0.734,0.046,0,0.969,0.929,2.38656150773328,2.26948687466346,1.47624141181365
"United Kingdom",2008,0.734,0.046,0,0.969,0.929,3.52140856342537,-0.239638084998987,-1.02170308717874
"United Kingdom",2009,0.734,0.046,0,0.969,0.929,1.96173173560107,-4.24735626579708,-4.96888826969469
"United Kingdom",2010,0.744,0.046,0,0.969,0.929,2.49265472467065,2.13143819777204,1.33397115943812
"United Kingdom",2011,0.735,0.046,0,0.969,0.929,3.85611244682819,1.4575633909042,0.667756092852983
"United Kingdom",2012,0.758,0.046,0,0.963,0.929,2.57323479654528,1.46988752075868,0.766760919049389
"United Kingdom",2013,0.716,0.056,0,0.951,0.934,2.29166666666666,1.8900183424514,1.20989964548237
"United Kingdom",2014,0.702,0.056,0,0.945,0.934,1.45112016293279,2.99116481375781,2.23545815296934
"United Kingdom",2015,0.694,0.056,0,0.951,0.934,0.368046842325369,2.62259667901294,1.81266163797693
"United Kingdom",2016,0.717,0.056,0,0.953,0.934,1.00841736811403,2.26346353784494,1.4913642994284
"United Kingdom",2017,0.766,0.039,0,0.967,0.946,2.55775577557754,2.13445309331686,1.44292936752505
"United Kingdom",2018,0.708,0.038,0,0.969,0.946,2.29283990345939,1.65092549602133,1.03685521942496
"United Kingdom",2019,0.714,0.067,0,0.958,0.934,1.73810460086511,1.67194419724758,1.0999959123708
"Uruguay",1825,NA,0.891,0.5,0.891,0,NA,NA,NA
"Uruguay",1826,NA,0.891,0.5,0.891,0,NA,NA,NA
"Uruguay",1827,NA,0.891,0.5,0.891,0,NA,NA,NA
"Uruguay",1828,NA,0.891,0,0.891,0,NA,NA,NA
"Uruguay",1829,NA,0.891,0,0.891,0,NA,NA,NA
"Uruguay",1830,NA,0.588,0,0.898,0.125,NA,NA,NA
"Uruguay",1831,NA,0.588,0,0.898,0.125,NA,NA,NA
"Uruguay",1832,NA,0.588,0,0.898,0.125,NA,NA,NA
"Uruguay",1833,NA,0.588,0,0.898,0.125,NA,NA,NA
"Uruguay",1834,NA,0.588,0,0.898,0.125,NA,NA,NA
"Uruguay",1835,NA,0.503,0,0.898,0.125,NA,NA,NA
"Uruguay",1836,NA,0.503,0,0.898,0.125,NA,NA,NA
"Uruguay",1837,NA,0.503,0,0.898,0.125,NA,NA,NA
"Uruguay",1838,NA,0.503,0,0.898,0.125,NA,NA,NA
"Uruguay",1839,NA,0.503,0,0.898,0.125,NA,NA,NA
"Uruguay",1840,NA,0.587,0,0.767,0.125,NA,NA,NA
"Uruguay",1841,NA,0.587,0,0.767,0.125,NA,NA,NA
"Uruguay",1842,NA,0.555,0,0.767,0.125,NA,NA,NA
"Uruguay",1843,NA,0.494,0,0.767,0.125,NA,NA,NA
"Uruguay",1844,NA,0.494,0,0.767,0.125,NA,NA,NA
"Uruguay",1845,NA,0.494,0,0.767,0.125,NA,NA,NA
"Uruguay",1846,NA,0.494,0,0.767,0.125,NA,NA,NA
"Uruguay",1847,NA,0.494,0,0.767,0.125,NA,NA,NA
"Uruguay",1848,NA,0.494,0,0.767,0.125,NA,NA,NA
"Uruguay",1849,NA,0.494,0,0.767,0.125,NA,NA,NA
"Uruguay",1850,NA,0.494,0,0.767,0.125,NA,NA,NA
"Uruguay",1851,NA,0.456,0,0.827,0.125,NA,NA,NA
"Uruguay",1852,NA,0.433,0,0.766,0.125,NA,NA,NA
"Uruguay",1853,NA,0.433,0.5,0.766,0.125,NA,NA,NA
"Uruguay",1854,NA,0.402,0,0.678,0.125,NA,NA,NA
"Uruguay",1855,NA,0.402,0,0.678,0.125,NA,NA,NA
"Uruguay",1856,NA,0.402,0,0.678,0.125,NA,NA,NA
"Uruguay",1857,NA,0.402,0,0.746,0.125,NA,NA,NA
"Uruguay",1858,NA,0.402,0,0.883,0.125,NA,NA,NA
"Uruguay",1859,NA,0.402,0,0.825,0.125,NA,NA,NA
"Uruguay",1860,NA,0.402,0,0.877,0.125,NA,NA,NA
"Uruguay",1861,NA,0.402,0,0.877,0.125,NA,NA,NA
"Uruguay",1862,NA,0.402,0,0.877,0.125,NA,NA,NA
"Uruguay",1863,NA,0.402,0,0.877,0.125,NA,NA,NA
"Uruguay",1864,NA,0.402,0,0.877,0.125,NA,NA,NA
"Uruguay",1865,NA,0.484,0.5,0.862,0.125,NA,NA,NA
"Uruguay",1866,NA,0.484,0.5,0.862,0.125,NA,NA,NA
"Uruguay",1867,NA,0.484,0.5,0.862,0.125,NA,NA,NA
"Uruguay",1868,NA,0.402,0,0.893,0.125,NA,NA,NA
"Uruguay",1869,NA,0.402,0,0.893,0.125,NA,NA,NA
"Uruguay",1870,NA,0.402,0,0.893,0.125,NA,NA,NA
"Uruguay",1871,NA,0.402,0,0.893,0.125,NA,NA,NA
"Uruguay",1872,NA,0.402,0,0.893,0.125,NA,NA,NA
"Uruguay",1873,NA,0.402,0,0.893,0.125,NA,NA,NA
"Uruguay",1874,NA,0.402,0,0.893,0.125,NA,NA,NA
"Uruguay",1875,NA,0.402,0,0.893,0.125,NA,NA,NA
"Uruguay",1876,NA,0.266,1,0.729,0.125,NA,NA,NA
"Uruguay",1877,NA,0.266,1,0.596,0.125,NA,NA,NA
"Uruguay",1878,NA,0.266,1,0.596,0.125,NA,NA,NA
"Uruguay",1879,NA,0.266,1,0.596,0.125,NA,NA,NA
"Uruguay",1880,NA,0.348,0.5,0.753,0.125,NA,NA,NA
"Uruguay",1881,NA,0.348,0.5,0.753,0.125,NA,NA,NA
"Uruguay",1882,NA,0.348,0.5,0.753,0.125,NA,NA,NA
"Uruguay",1883,NA,0.348,0.5,0.753,0.125,NA,NA,NA
"Uruguay",1884,NA,0.348,0.5,0.848,0.125,NA,NA,NA
"Uruguay",1885,NA,0.348,0.5,0.872,0.125,NA,NA,NA
"Uruguay",1886,NA,0.318,0.5,0.872,0.125,NA,NA,NA
"Uruguay",1887,NA,0.194,0.5,0.872,0.125,NA,NA,NA
"Uruguay",1888,NA,0.194,0.5,0.872,0.125,NA,NA,NA
"Uruguay",1889,NA,0.194,0.5,0.872,0.125,NA,NA,NA
"Uruguay",1890,NA,0.118,0,0.872,0.125,NA,NA,NA
"Uruguay",1891,NA,0.118,0,0.872,0.125,NA,NA,NA
"Uruguay",1892,NA,0.118,0,0.872,0.125,NA,NA,NA
"Uruguay",1893,NA,0.118,0,0.872,0.125,NA,NA,NA
"Uruguay",1894,NA,0.118,0,0.872,0.125,NA,NA,NA
"Uruguay",1895,NA,0.118,0,0.872,0.125,NA,NA,NA
"Uruguay",1896,NA,0.118,0,0.784,0.125,NA,NA,NA
"Uruguay",1897,NA,0.118,0,0.572,0.125,NA,NA,NA
"Uruguay",1898,NA,0.118,0,0.695,0.125,NA,NA,NA
"Uruguay",1899,NA,0.118,0,0.793,0.125,NA,NA,NA
"Uruguay",1900,0.243,0.133,0,0.784,0.125,NA,NA,NA
"Uruguay",1901,0.244,0.133,0,0.784,0.125,NA,NA,NA
"Uruguay",1902,0.252,0.133,0,0.784,0.125,NA,NA,NA
"Uruguay",1903,0.255,0.121,0,0.784,0.125,NA,NA,NA
"Uruguay",1904,0.244,0.121,0,0.73,0.125,NA,NA,NA
"Uruguay",1905,0.252,0.121,0,0.808,0.125,NA,NA,NA
"Uruguay",1906,0.255,0.121,0,0.836,0.125,NA,NA,NA
"Uruguay",1907,0.253,0.121,0,0.836,0.125,NA,NA,NA
"Uruguay",1908,0.23,0.121,0,0.836,0.125,NA,NA,NA
"Uruguay",1909,0.231,0.121,0,0.836,0.125,NA,NA,NA
"Uruguay",1910,0.243,0.121,0,0.798,0.125,NA,NA,NA
"Uruguay",1911,0.252,0.121,0,0.829,0.125,NA,NA,NA
"Uruguay",1912,0.252,0.121,0,0.829,0.125,NA,NA,NA
"Uruguay",1913,0.25,0.121,0,0.831,0.125,NA,NA,NA
"Uruguay",1914,0.23,0.121,0,0.803,0.125,NA,NA,NA
"Uruguay",1915,0.237,0.121,0,0.837,0.125,NA,NA,NA
"Uruguay",1916,0.264,0.121,0,0.837,0.125,NA,NA,NA
"Uruguay",1917,0.318,0.121,0,0.837,0.239,NA,NA,NA
"Uruguay",1918,0.373,0.114,0,0.864,0.356,NA,NA,NA
"Uruguay",1919,0.397,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1920,0.405,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1921,0.272,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1922,0.284,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1923,0.408,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1924,0.438,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1925,0.439,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1926,0.451,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1927,0.451,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1928,0.45,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1929,0.439,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1930,0.438,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1931,0.434,0.113,0,0.864,0.492,NA,NA,NA
"Uruguay",1932,0.433,0.113,0,0.863,0.492,NA,NA,NA
"Uruguay",1933,0.302,0.094,0,0.321,0.492,NA,NA,NA
"Uruguay",1934,0.261,0.116,0.5,0.319,0.36,NA,NA,NA
"Uruguay",1935,0.267,0.116,0.5,0.319,0.36,NA,NA,NA
"Uruguay",1936,0.276,0.116,0.5,0.344,0.36,NA,NA,NA
"Uruguay",1937,0.276,0.116,0.5,0.344,0.36,NA,NA,NA
"Uruguay",1938,0.33,0.116,0,0.388,0.475,NA,NA,NA
"Uruguay",1939,0.461,0.116,0,0.702,0.488,NA,NA,NA
"Uruguay",1940,0.446,0.116,0,0.66,0.488,NA,NA,NA
"Uruguay",1941,0.431,0.116,0,0.66,0.488,NA,NA,NA
"Uruguay",1942,0.469,0.105,0,0.74,0.488,NA,NA,NA
"Uruguay",1943,0.58,0.107,0,0.876,0.488,NA,NA,NA
"Uruguay",1944,0.587,0.107,0,0.876,0.488,NA,NA,NA
"Uruguay",1945,0.578,0.107,0,0.905,0.488,NA,NA,NA
"Uruguay",1946,0.576,0.107,0,0.901,0.488,NA,NA,NA
"Uruguay",1947,0.617,0.107,0,0.901,0.488,NA,NA,NA
"Uruguay",1948,0.61,0.107,0,0.922,0.488,NA,NA,NA
"Uruguay",1949,0.62,0.107,0,0.9,0.488,NA,NA,NA
"Uruguay",1950,0.627,0.107,0,0.9,0.488,NA,NA,NA
"Uruguay",1951,0.626,0.107,0,0.9,0.488,NA,NA,NA
"Uruguay",1952,0.626,0.098,0,0.9,0.488,NA,NA,NA
"Uruguay",1953,0.626,0.098,0,0.9,0.488,NA,NA,NA
"Uruguay",1954,0.626,0.098,0,0.9,0.488,NA,NA,NA
"Uruguay",1955,0.614,0.098,0,0.9,0.488,NA,NA,NA
"Uruguay",1956,0.623,0.098,0,0.921,0.488,NA,NA,NA
"Uruguay",1957,0.623,0.098,0,0.921,0.488,NA,NA,NA
"Uruguay",1958,0.622,0.098,0,0.921,0.488,NA,NA,NA
"Uruguay",1959,0.615,0.134,0,0.915,0.488,NA,NA,NA
"Uruguay",1960,0.621,0.134,0,0.915,0.488,38.5040374002647,NA,NA
"Uruguay",1961,0.621,0.134,0,0.915,0.488,22.7472639867959,2.49303791839553,1.17648516630709
"Uruguay",1962,0.621,0.134,0,0.915,0.488,10.9074243811898,-1.57454885033758,-2.79173024922159
"Uruguay",1963,0.6,0.134,0,0.886,0.488,21.2546957175585,0.170458854725823,-1.01716050888665
"Uruguay",1964,0.605,0.134,0.1,0.885,0.488,42.3694157015187,2.44052077978722,1.27759399674898
"Uruguay",1965,0.598,0.134,0.1,0.869,0.488,56.5565565566606,1.04560405339109,-0.0476759945624394
"Uruguay",1966,0.596,0.134,0.2,0.89,0.488,73.4626932061085,3.06285593524132,1.9903912609805
"Uruguay",1967,0.629,0.134,0.3,0.89,0.488,89.275297285038,-3.65683411221637,-4.61042472993249
"Uruguay",1968,0.51,0.134,0.3,0.615,0.488,125.336991126492,1.88891174404864,0.983032119560036
"Uruguay",1969,0.48,0.134,0.3,0.636,0.488,20.9666666659999,5.86474063335676,5.0967674433482
"Uruguay",1970,0.484,0.134,0.3,0.484,0.488,16.3061449435997,2.33321338171643,1.79557958800348
"Uruguay",1971,0.462,0.134,0.3,0.428,0.488,23.9530889061731,-0.25171153215409,-0.551988147157346
"Uruguay",1972,0.438,0.134,0.3,0.403,0.488,76.4849237828813,-1.31956986083404,-1.43061541447751
"Uruguay",1973,0.223,0.186,1,0.165,0,96.9972653187057,0.275199616513277,0.251961707972015
"Uruguay",1974,0.201,0.252,1,0.087,0,77.213413779201,2.89534459867636,2.82309438459392
"Uruguay",1975,0.201,0.252,1,0.087,0,81.4053840067419,6.09691431259006,5.86910096828532
"Uruguay",1976,0.199,0.252,1,0.058,0,50.6230495604619,3.93547017599741,3.52581816980005
"Uruguay",1977,0.199,0.252,1,0.058,0,58.1961750215737,1.45546117871285,0.901940170216193
"Uruguay",1978,0.2,0.252,1,0.067,0,44.5483436672392,5.37398534831372,4.68635044001012
"Uruguay",1979,0.2,0.252,1,0.074,0,66.8442861850437,6.19911673111193,5.46712080102003
"Uruguay",1980,0.187,0.25,1,0.11,0,63.4758304314673,5.8434009009928,5.12797319712381
"Uruguay",1981,0.194,0.25,1,0.108,0,34.0453358609474,1.55955982935964,0.89388745248354
"Uruguay",1982,0.194,0.25,1,0.115,0,18.9925012952182,-9.75787146096982,-10.3452995540322
"Uruguay",1983,0.196,0.25,1,0.115,0,49.1973796505638,-10.2743991937243,-10.8537280956045
"Uruguay",1984,0.198,0.25,1,0.14,0.294,55.3044235418763,-1.14261745046383,-1.7770094497006
"Uruguay",1985,0.424,0.047,0.4,0.762,0.487,72.2225644287757,1.46653602907543,0.81730928245878
"Uruguay",1986,0.678,0.039,0.3,0.945,0.487,76.3806364119544,8.80980829474467,8.12290991802791
"Uruguay",1987,0.678,0.039,0.3,0.945,0.487,63.5666624326724,7.99313720456449,7.32277951041489
